7950;1;3532.49;9.50;131.50;0.29;1.12
7951;1;3644.49;9.50;172.50;0.25;1.80
7952;1;3592.49;9.50;148.00;0.17;1.48
7953;1;580.00;9.50;1860.50;0.36;1.48
7954;1;622.50;9.50;1777.50;-0.61;2.24
7955;1;658.50;9.50;1835.50;0.19;2.04
7956;1;611.50;9.50;1898.50;-0.90;1.24
7957;1;590.00;9.50;1927.50;-0.53;1.16
7958;1;4319.50;9.50;816.50;-0.42;1.72
7959;1;4551.50;9.50;710.00;0.13;1.40
7960;1;4317.00;9.50;519.50;0.15;0.80
7961;1;4496.00;9.50;554.50;0.89;1.40
7962;1;4402.00;9.50;891.00;-0.64;1.52
7963;1;4503.00;9.50;758.50;0.07;1.84
7964;1;4355.50;9.50;709.00;-0.02;1.48
7965;1;4273.50;9.50;678.00;0.23;1.04
7966;1;4401.50;9.50;623.00;-0.24;1.44
7967;1;4548.49;9.50;577.50;-0.28;1.32
7968;1;4298.49;9.50;911.00;1.13;1.16
7969;1;4296.49;9.50;604.50;0.25;1.28
7970;1;4369.50;9.50;518.00;-0.37;1.40
7971;1;4378.00;9.50;774.50;-0.72;1.76
7972;1;4270.00;9.50;837.00;0.41;1.56
7973;1;4350.00;9.50;581.00;-1.23;1.52
7974;1;4253.00;9.50;793.00;0.70;0.92
7975;1;4453.50;9.50;749.00;0.18;1.56
7976;1;4498.00;9.50;652.50;-0.36;1.52
7977;1;4274.49;9.50;756.00;-0.67;1.84
7978;1;4414.49;9.50;500.00;0.46;0.84
7979;1;4330.00;9.50;884.00;-0.32;1.72
7980;1;4345.50;9.50;637.00;0.13;1.68
7981;1;4439.50;9.50;830.50;-0.75;1.80
1;2;1538.50;9.90;982.00;4.43;0.48
2;2;1536.00;9.80;958.50;4.61;0.44
3;2;1560.00;10.60;991.00;0.92;0.56
4;2;1573.50;9.90;961.50;0.17;0.80
5;2;1382.50;9.70;1004.00;0.09;0.40
6;2;1386.00;9.80;1020.00;-0.46;0.56
7;2;1344.50;9.70;1009.00;-0.55;0.48
8;2;1372.50;9.70;1003.50;0.65;0.68
9;2;1343.00;9.65;1025.00;0.54;0.68
10;2;1757.00;9.60;337.00;-0.70;0.64
11;2;1800.50;9.60;314.50;-0.07;0.68
12;2;1793.00;9.70;344.00;-1.19;0.56
13;2;1760.50;9.50;315.00;-1.29;0.48
14;2;1819.50;9.80;339.00;-0.09;0.24
15;2;1776.50;9.60;326.50;-0.90;0.60
16;2;1753.50;9.50;303.00;0.34;0.32
17;2;1790.50;9.60;298.00;0.74;0.52
18;2;1297.00;9.50;1605.50;1.17;0.44
19;2;1277.50;9.60;1582.50;-0.07;0.68
20;2;1306.00;9.60;1573.00;1.10;0.60
21;2;1849.50;9.80;1192.50;-1.16;0.44
22;2;1829.50;9.70;1181.00;-0.27;0.56
23;2;1813.00;9.70;1168.00;0.67;0.64
24;2;1800.00;9.70;1212.50;-1.44;0.28
25;2;1801.50;9.70;1195.00;-1.07;0.56
26;2;2137.50;9.50;715.00;0.69;0.52
27;2;2173.50;9.60;691.50;0.05;0.56
28;2;2142.00;9.50;676.00;-0.46;0.68
29;2;2161.00;9.50;659.00;0.46;0.52
30;2;2174.00;9.50;672.50;-1.01;0.52
31;2;2190.00;9.50;692.00;0.46;0.32
32;2;2129.00;9.50;694.00;0.78;0.48
33;2;2164.00;9.60;723.00;1.05;0.52
34;2;2150.50;9.55;695.00;-0.07;0.60
35;2;2117.00;9.50;710.50;0.41;0.48
36;2;1334.00;9.50;279.00;-0.54;0.72
37;2;1331.50;9.50;265.00;1.15;0.44
38;2;1344.00;9.50;256.00;2.15;0.40
39;2;1331.50;9.60;310.00;0.05;0.76
40;2;1314.50;9.50;280.00;0.06;0.52
41;2;1348.00;9.60;296.00;-0.38;0.56
42;2;1361.50;9.70;300.00;4.71;0.36
43;2;1167.00;9.60;659.50;-0.34;0.64
44;2;1138.00;9.70;672.50;0.15;0.64
45;2;1143.50;9.50;643.50;0.95;0.32
46;2;1146.00;9.60;655.50;1.10;0.40
47;2;1160.50;9.50;643.00;-0.46;0.48
48;2;1149.50;9.50;634.50;-1.03;0.40
49;2;1176.00;9.60;681.50;1.10;0.40
50;2;1632.50;9.80;1583.00;-0.64;0.52
51;2;1694.50;9.60;1518.50;-0.62;0.52
52;2;1685.50;9.70;1534.00;0.24;0.72
53;2;1689.00;9.65;1579.50;1.32;0.40
54;2;1655.50;9.70;1573.00;-0.07;0.60
55;2;1711.50;9.60;1531.50;-0.66;0.72
56;2;1630.00;9.70;1557.50;-0.83;0.68
57;2;1646.50;9.70;1547.00;-0.46;0.44
58;2;1699.00;9.80;1558.50;-0.72;0.60
59;2;1730.50;9.70;1546.50;0.78;0.52
60;2;1670.00;9.70;1562.00;-1.10;0.56
61;2;1667.00;9.60;1543.00;1.03;0.44
63;2;1038.50;9.70;1211.00;1.15;0.60
64;2;1078.00;9.80;1214.50;1.01;0.60
65;2;1070.50;9.70;1189.00;1.41;0.44
66;2;1090.00;9.80;1188.50;-0.08;0.72
67;2;1046.00;9.80;1225.50;-1.10;0.32
68;2;1058.00;9.70;1202.00;0.38;0.64
69;2;1838.00;9.80;781.50;-1.32;0.60
70;2;1859.00;9.70;787.50;-1.40;0.44
71;2;1824.50;9.90;813.50;0.95;0.44
72;2;1841.00;9.80;823.50;0.90;0.64
73;2;1824.50;9.70;773.00;1.07;0.48
74;2;1829.50;9.90;798.50;-1.13;0.64
75;2;1805.00;9.80;786.50;-0.73;0.52
76;2;1476.50;9.90;1366.50;1.00;0.60
77;2;1502.00;9.90;1339.00;1.10;0.52
78;2;1453.00;10.10;1348.50;0.34;0.76
79;2;1488.50;10.00;1349.50;1.06;0.68
81;2;2157.50;9.60;1157.50;-0.26;0.52
82;2;2118.00;9.70;1150.00;0.78;0.68
83;2;2146.00;9.60;1156.50;0.43;0.60
84;2;2127.00;9.70;1174.00;1.29;0.52
86;2;1497.00;9.80;810.50;0.00;0.56
88;2;1511.50;9.90;816.00;-1.07;0.56
89;2;1507.00;9.70;837.50;0.90;0.76
90;2;1670.00;10.00;970.50;-0.58;0.80
91;2;1678.00;9.80;944.00;-0.98;0.52
92;2;1633.50;10.40;957.50;0.05;0.76
93;2;1657.00;10.20;1002.50;-1.10;0.64
94;2;1659.00;9.87;934.00;0.67;0.68
95;2;1685.00;10.20;991.50;-0.34;0.60
96;2;1706.00;9.70;956.00;0.46;0.68
97;2;1633.00;10.00;1008.50;-1.40;0.40
98;2;1649.50;10.20;988.00;0.83;0.64
99;2;1669.00;9.90;953.50;0.99;0.56
100;2;1643.00;10.20;929.50;0.41;0.40
101;2;1716.00;9.70;972.00;1.57;0.20
102;2;859.00;9.50;858.00;0.46;0.60
103;2;886.50;9.50;863.00;0.52;0.52
104;2;876.50;9.50;832.00;0.42;0.72
105;2;858.50;9.50;816.00;-1.35;0.44
106;2;1051.00;10.00;924.50;0.21;0.48
107;2;999.50;9.80;935.50;1.34;0.52
108;2;1015.00;9.80;927.50;-0.82;0.76
109;2;1043.50;9.80;947.00;0.37;0.56
110;2;1011.50;9.70;998.50;0.78;0.60
111;2;1049.50;9.80;994.00;0.52;0.64
112;2;1061.50;9.90;976.00;1.15;0.52
113;2;1023.00;9.85;957.50;0.17;0.44
114;2;1026.50;9.80;979.00;-0.29;0.52
115;2;1010.00;9.75;975.00;0.98;0.52
116;2;1001.00;9.80;951.00;-0.54;0.64
118;2;1062.00;9.90;950.00;0.78;0.56
119;2;1020.50;9.70;1007.50;4.60;0.44
120;2;1323.00;10.07;1186.00;0.00;0.56
121;2;1288.00;9.80;1223.50;-1.17;0.60
122;2;1320.00;10.00;1171.50;0.38;0.40
123;2;1306.00;9.90;1176.00;1.05;0.52
124;2;1343.50;10.20;1191.50;0.49;0.48
125;2;1327.50;10.20;1216.00;0.98;0.68
126;2;1286.00;9.80;1195.50;-1.06;0.68
127;2;1276.50;9.70;1206.50;0.78;0.48
128;2;1390.50;9.80;657.00;0.57;0.64
129;2;1407.00;9.70;652.00;-0.46;0.44
130;2;1421.50;9.80;654.00;-1.15;0.40
131;2;1390.50;9.90;678.00;-0.86;0.64
132;2;2029.00;9.60;487.50;0.72;0.56
133;2;1994.00;9.70;508.50;-0.43;0.60
134;2;2035.50;9.60;502.00;-0.08;0.64
135;2;2015.50;9.65;507.00;0.46;0.68
136;2;2053.00;9.60;497.00;-0.32;0.40
137;2;2000.50;9.60;487.50;-1.03;0.60
138;2;1587.50;9.60;264.50;-0.09;0.72
139;2;1585.00;9.50;246.50;-0.87;0.52
140;2;1067.00;9.60;1569.00;0.14;0.68
141;2;1119.00;9.60;1605.00;-0.38;0.60
142;2;1073.50;9.50;1614.00;0.86;0.36
143;2;1097.00;9.60;1603.00;0.67;0.56
144;2;1088.00;9.60;1562.00;-0.78;0.64
145;2;1104.50;9.60;1580.00;-0.39;0.76
147;2;1048.50;9.50;1606.00;0.07;0.44
148;2;1075.50;9.70;1552.00;-0.64;0.52
149;2;1078.00;9.50;1589.00;-0.38;0.52
150;2;1066.00;9.50;1625.50;0.38;0.28
151;2;1057.50;9.50;1598.00;-0.71;0.52
152;2;2259.50;9.50;430.00;1.13;0.52
153;2;2252.00;9.50;416.50;1.48;0.44
154;2;2243.50;9.50;452.00;4.71;0.48
155;2;2226.00;9.50;435.00;-0.51;0.64
156;2;1379.50;9.50;1671.50;0.78;0.40
157;2;1396.00;9.50;1679.50;0.00;0.52
158;2;1393.50;9.50;1714.50;0.04;0.64
159;2;1410.00;9.50;1732.50;4.42;0.48
160;2;1411.50;9.50;1694.50;0.07;0.60
161;2;1535.00;9.80;1057.50;-0.33;0.60
162;2;1550.00;10.00;1008.50;-0.58;0.24
163;2;1545.50;10.10;1030.50;-1.16;0.60
164;2;1944.50;9.50;242.00;-0.05;0.60
165;2;1997.50;9.50;277.00;0.64;0.52
166;2;1961.00;9.50;262.50;-0.96;0.64
167;2;1006.50;9.50;648.50;-0.54;0.76
168;2;1028.00;9.60;672.00;-0.32;0.48
169;2;999.50;9.50;680.00;-1.05;0.56
170;2;996.00;9.50;694.00;0.58;0.44
171;2;989.50;9.50;671.50;0.93;0.60
172;2;988.00;9.50;635.50;-1.01;0.36
173;2;1010.50;9.50;700.50;0.66;0.44
174;2;970.00;9.50;695.50;-0.99;0.56
175;2;1186.00;9.82;998.00;0.64;0.64
176;2;1163.50;10.00;971.50;0.09;0.64
177;2;1157.00;9.95;1038.00;0.24;0.60
178;2;1154.00;10.25;1006.50;-0.41;0.68
179;2;1172.00;9.80;1041.00;4.33;0.56
180;2;1149.00;10.10;987.00;-0.24;0.44
181;2;1181.50;9.90;1019.50;0.90;0.52
182;2;1058.00;9.70;855.00;0.58;0.56
183;2;1042.50;9.60;820.50;-0.63;0.64
184;2;1063.50;9.70;879.00;1.05;0.40
185;2;1578.50;9.60;1630.00;0.60;0.48
186;2;1597.00;9.60;1628.00;0.78;0.52
187;2;1621.50;9.60;1635.50;1.16;0.76
188;2;1751.00;9.60;1299.00;-0.51;0.76
189;2;1733.50;9.60;1323.00;-0.62;0.88
190;2;1715.00;9.60;1341.00;-0.67;0.52
191;2;1760.50;9.60;1282.50;-0.26;0.60
192;2;1777.50;9.50;1315.50;-0.05;0.60
193;2;1746.00;9.50;1359.50;0.92;0.52
194;2;1759.00;9.70;1272.00;4.71;0.28
195;2;1722.50;9.60;1328.00;1.57;0.36
196;2;1762.00;9.60;194.50;-1.22;0.60
197;2;1781.50;9.50;144.00;1.13;0.64
199;2;1780.50;9.50;175.50;1.51;0.52
200;2;1785.00;9.50;156.50;1.06;0.60
201;2;1295.00;9.60;441.50;1.10;0.52
202;2;1265.00;9.60;405.50;1.27;0.48
203;2;1265.00;9.50;444.00;0.32;0.44
204;2;1251.50;9.50;454.00;1.05;0.32
205;2;1277.50;9.60;420.00;0.74;0.64
206;2;1248.50;9.50;426.00;0.37;0.44
207;2;1942.00;9.70;680.50;-1.10;0.44
208;2;1936.00;9.60;652.50;0.33;0.72
209;2;1956.50;9.65;667.00;0.09;0.52
210;2;1914.50;9.70;680.00;-0.55;0.40
211;2;1568.00;9.77;1466.00;1.42;0.36
212;2;1568.50;10.40;1422.00;0.35;0.60
213;2;1543.50;10.30;1407.00;-0.46;0.76
214;2;1532.50;10.10;1449.50;-1.06;0.76
215;2;1567.00;10.00;1441.00;0.32;0.72
216;2;1593.50;9.90;1453.00;0.64;0.48
217;2;1525.00;10.35;1470.50;-1.10;0.56
218;2;1525.50;9.90;1438.00;0.39;0.48
219;2;1740.50;9.70;1116.00;1.27;0.44
220;2;1678.50;9.70;1120.50;-1.18;0.68
221;2;1716.50;9.70;1147.00;0.24;0.64
222;2;1719.00;9.70;1127.00;-0.62;0.72
223;2;1707.50;9.60;1112.50;1.24;0.28
224;2;1985.50;9.60;885.00;-0.82;0.72
225;2;2011.50;9.60;928.00;0.94;0.76
226;2;2015.50;9.60;911.50;-0.70;0.68
227;2;1982.00;9.70;937.00;-0.67;0.56
228;2;1973.00;9.67;914.00;-0.32;0.36
230;2;1989.50;9.60;907.50;0.09;0.76
231;2;1535.50;9.50;389.50;-0.36;0.52
232;2;1531.00;9.50;407.50;0.85;0.64
233;2;1516.50;9.50;450.00;-0.35;0.44
234;2;1525.50;9.50;433.00;-1.39;0.56
235;2;894.00;9.60;1198.50;1.27;0.52
236;2;921.50;9.60;1204.50;-1.37;0.52
237;2;902.50;9.50;1157.00;0.93;0.68
238;2;927.00;9.50;1169.00;0.64;0.72
239;2;864.50;9.60;1195.50;-1.16;0.44
240;2;944.00;9.50;1129.00;0.78;0.36
241;2;945.50;9.60;1145.50;0.78;0.84
242;2;953.50;9.50;1153.50;4.51;0.36
244;2;858.00;9.50;1186.50;0.85;0.44
245;2;914.00;9.60;1190.00;0.58;0.60
246;2;882.50;9.50;1179.00;0.86;0.52
247;2;1156.50;9.90;1175.50;0.63;0.92
248;2;1183.00;9.80;1185.50;0.96;0.56
249;2;1169.50;10.20;1205.00;0.84;0.44
250;2;1184.00;10.00;1168.00;1.32;0.40
251;2;1555.00;9.80;935.00;0.78;0.52
252;2;1580.00;9.80;943.50;1.21;0.48
253;2;1781.50;9.70;910.50;0.50;0.52
254;2;1822.00;9.80;893.50;0.00;0.48
255;2;1812.00;9.70;914.00;0.78;0.68
256;2;1788.00;9.75;889.50;0.21;0.56
257;2;1823.00;9.95;879.00;1.14;0.56
258;2;893.50;9.60;960.50;-0.66;0.52
259;2;863.50;9.50;962.00;-1.13;0.72
260;2;821.00;9.50;1014.00;1.10;0.44
261;2;878.00;9.57;981.00;-0.58;0.52
262;2;808.50;9.50;994.00;1.05;0.48
263;2;865.00;9.50;999.00;4.71;0.32
264;2;902.50;9.60;937.00;0.07;0.56
265;2;826.50;9.50;1001.00;-1.33;0.72
266;2;883.50;9.60;940.50;1.62;0.60
267;2;917.00;9.60;940.00;4.24;0.52
268;2;852.00;9.50;948.00;0.78;0.48
269;2;1936.00;9.80;876.50;-1.27;0.84
270;2;1962.00;9.77;865.00;0.00;0.60
271;2;1911.50;9.90;873.00;0.06;0.56
272;2;1930.00;9.75;863.00;0.78;0.44
273;2;1692.00;9.70;875.50;1.86;0.64
274;2;1710.50;9.70;868.50;0.90;0.64
275;2;1368.00;9.60;477.50;-1.01;0.52
276;2;1329.50;9.60;501.00;-1.19;0.36
277;2;1384.50;9.60;487.50;-0.62;0.36
278;2;1328.50;9.60;486.00;4.71;0.52
279;2;1362.50;9.65;496.00;-0.94;0.52
280;2;1337.50;9.60;466.00;-1.27;0.48
281;2;1977.00;9.70;1181.50;0.73;0.60
282;2;2015.00;9.70;1134.50;-0.75;0.68
283;2;2039.00;9.80;1164.00;0.32;0.60
285;2;1988.00;9.70;1193.00;-1.10;0.60
286;2;2033.50;9.70;1202.50;1.00;0.52
287;2;2012.00;9.80;1213.00;0.54;0.52
288;2;1979.50;9.70;1129.00;-1.22;0.52
289;2;1986.00;9.77;1160.00;-1.19;0.68
290;2;2010.50;9.70;1163.00;-0.07;0.60
291;2;1972.50;9.70;1148.50;0.05;0.44
292;2;2030.50;9.70;1188.50;1.00;0.60
293;2;2046.00;9.90;1132.00;0.51;0.36
294;2;1999.50;9.70;1183.50;-1.13;0.48
295;2;2002.50;9.70;1143.50;1.48;0.52
296;2;1989.50;9.80;1207.00;0.69;0.48
297;2;1296.00;9.50;560.00;0.51;0.40
298;2;1742.50;9.60;533.00;0.55;0.60
299;2;1722.00;9.60;499.50;-0.43;0.56
300;2;1738.50;9.60;557.00;0.07;0.64
301;2;1726.50;9.60;533.00;1.75;0.52
302;2;1743.00;9.60;518.50;-0.73;0.44
303;2;1262.00;9.80;828.00;0.00;0.52
304;2;1285.50;9.80;848.50;-1.16;0.52
305;2;1297.00;9.80;859.00;-0.98;0.48
306;2;1269.50;10.00;860.50;1.00;0.52
307;2;1273.00;9.80;815.00;-0.07;0.56
308;2;1014.50;9.60;769.50;1.13;0.60
309;2;2307.50;9.60;500.00;-1.22;0.36
310;2;2253.00;9.50;524.50;1.17;0.56
311;2;2259.00;9.85;485.00;-0.12;0.76
312;2;2280.00;9.65;496.00;-0.78;0.64
313;2;2269.00;9.50;550.50;0.90;0.64
314;2;2320.00;9.50;512.50;0.00;0.48
315;2;2283.00;9.50;533.50;-1.10;0.32
316;2;2235.00;9.50;543.00;-0.40;0.44
317;2;2255.00;9.50;536.50;-1.21;0.32
318;2;2304.00;9.50;510.50;0.58;0.48
319;2;2247.50;9.60;507.50;0.62;0.44
320;2;2274.50;9.60;517.50;0.56;0.56
321;2;1880.00;10.10;584.50;-1.32;0.72
322;2;1872.50;9.75;603.00;0.12;0.56
323;2;1909.50;9.70;594.00;0.61;0.60
324;2;1874.00;10.05;575.50;1.03;0.64
325;2;1896.50;9.70;611.00;1.05;0.44
326;2;1473.00;9.70;1072.00;0.62;0.52
327;2;1453.50;9.70;1046.00;4.71;0.32
328;2;1469.50;9.70;1057.50;1.13;0.68
329;2;1733.00;9.60;1467.50;-0.72;0.44
330;2;1760.50;9.60;1476.50;1.16;0.40
331;2;1755.00;9.50;1429.00;1.29;0.56
332;2;1786.00;9.55;1456.00;1.15;0.76
333;2;1750.50;9.55;1416.00;1.39;0.40
334;2;1766.50;9.50;1441.00;0.24;0.36
335;2;1745.00;9.60;1449.50;-0.29;0.68
336;2;1356.50;10.50;1308.00;0.74;0.68
337;2;1313.00;9.92;1320.00;-0.71;0.80
338;2;1327.50;10.90;1297.50;-0.50;0.56
339;2;1313.50;10.10;1303.00;1.39;0.44
340;2;1760.00;9.60;1046.50;0.34;0.52
341;2;1775.50;9.60;1041.50;-0.49;0.80
342;2;1791.50;9.60;1062.50;1.20;0.48
343;2;1771.00;9.60;1027.00;1.03;0.44
344;2;1790.50;9.60;1016.50;0.78;0.40
345;2;1744.00;9.70;1029.50;0.00;0.56
346;2;961.50;9.60;1393.50;-1.14;0.52
347;2;958.50;9.70;1431.00;0.39;0.68
348;2;948.00;9.60;1405.00;0.70;0.56
349;2;909.00;9.50;1388.50;-0.41;0.64
350;2;903.00;9.50;1411.00;4.71;0.36
351;2;940.00;9.60;1385.50;0.51;0.56
352;2;933.00;9.67;1434.00;0.40;0.60
353;2;978.50;9.70;1412.50;-0.22;0.44
354;2;910.50;9.50;1428.00;0.71;0.36
355;2;911.00;9.60;1377.50;1.32;0.32
356;2;957.50;9.60;1412.00;-1.35;0.52
357;2;919.50;9.60;1447.00;1.29;0.48
358;2;925.50;9.50;1409.00;0.30;0.44
359;2;986.50;9.60;870.00;0.52;0.52
360;2;938.50;9.50;869.50;0.62;0.60
361;2;951.00;9.50;913.00;0.27;0.68
362;2;960.00;9.60;882.50;0.34;0.64
363;2;994.00;9.70;905.50;0.85;0.44
365;2;948.50;9.50;847.00;0.39;0.64
366;2;974.50;9.50;855.50;1.07;0.76
367;2;941.50;9.50;895.50;1.30;0.56
368;2;972.50;9.60;928.00;0.89;0.32
369;2;977.00;9.60;893.00;-1.37;0.48
370;2;996.00;9.70;918.00;-0.78;0.52
371;2;973.00;9.60;907.50;0.58;0.60
372;2;1547.00;9.50;1665.50;0.51;0.40
373;2;1509.00;9.60;1677.00;0.62;0.64
374;2;1553.00;9.50;1693.00;-0.32;0.56
375;2;1498.00;9.60;1654.00;-0.24;0.52
376;2;1490.00;9.50;1698.00;0.87;0.76
377;2;1531.50;9.60;1681.00;0.57;0.64
378;2;1558.50;9.50;1675.00;-1.15;0.40
379;2;1528.00;9.60;1657.50;0.85;0.56
380;2;1542.00;9.50;1686.50;4.24;0.40
381;2;1166.50;9.60;1614.50;0.95;0.56
382;2;1184.00;9.50;1643.00;0.32;0.52
383;2;1151.50;9.50;1637.00;-1.41;0.56
384;2;1175.50;9.60;1611.50;4.62;0.48
386;2;1204.50;9.50;1650.00;-0.52;0.56
387;2;1193.00;9.60;1622.50;0.38;0.64
388;2;2199.50;9.50;772.00;0.08;0.52
389;2;2212.50;9.50;722.00;0.98;0.48
390;2;2182.50;9.50;753.50;0.22;0.48
391;2;2217.00;9.50;773.00;-0.54;0.60
392;2;2196.00;9.60;718.00;-0.29;0.84
393;2;2174.00;9.50;741.00;0.92;0.48
394;2;2183.00;9.50;724.00;-0.16;0.44
395;2;2226.00;9.50;749.50;-0.83;0.56
396;2;2213.00;9.50;756.50;1.49;0.60
397;2;1443.50;9.80;733.00;-1.41;0.56
398;2;1426.50;9.80;731.50;0.09;0.56
399;2;1436.50;9.70;771.50;0.68;0.68
400;2;1454.50;9.80;784.50;0.66;0.56
401;2;1466.00;9.80;760.00;0.67;0.56
402;2;1471.50;9.80;793.50;0.78;0.56
403;2;1416.50;9.70;760.50;-0.54;0.48
404;2;1402.00;9.70;766.50;0.21;0.36
405;2;1437.00;9.70;751.00;-1.03;0.52
406;2;1409.00;9.90;743.50;0.00;0.44
407;2;2047.00;9.50;405.50;0.70;0.68
408;2;2031.00;9.50;386.00;0.89;0.72
409;2;2033.50;9.50;427.00;-0.86;0.52
410;2;2061.50;9.50;434.00;1.01;0.68
411;2;2018.00;9.50;409.00;-0.78;0.48
412;2;2063.50;9.50;451.00;-0.69;0.48
413;2;1827.50;9.60;1287.50;-1.37;0.72
414;2;1135.50;10.00;1367.00;0.52;0.68
415;2;1165.50;9.80;1372.50;0.78;0.72
416;2;1159.50;10.00;1348.50;0.78;0.60
417;2;1128.50;11.15;1349.00;0.98;0.48
418;2;1152.00;10.05;1332.50;1.17;0.52
419;2;866.00;9.60;1257.50;-1.27;0.60
420;2;854.00;9.60;1215.00;-0.89;0.68
421;2;882.00;9.55;1288.50;0.49;0.40
422;2;866.50;9.60;1275.00;0.61;0.76
423;2;848.50;9.50;1254.50;4.57;0.48
424;2;842.00;9.50;1205.00;0.27;0.44
425;2;870.00;9.50;1312.50;-0.72;0.44
426;2;850.50;9.50;1292.00;-1.07;0.52
427;2;842.00;9.50;1227.50;1.21;0.36
428;2;879.00;9.65;1219.00;0.29;0.48
429;2;870.50;9.50;1337.00;-0.52;0.40
430;2;895.50;9.50;986.00;0.51;0.68
431;2;870.00;9.55;1008.50;1.05;0.52
432;2;942.00;9.60;1008.50;0.82;0.72
433;2;891.00;9.50;1016.50;1.27;0.56
434;2;951.50;9.60;960.00;0.94;0.60
435;2;956.00;9.60;981.00;0.51;0.36
436;2;944.00;9.60;938.50;0.58;0.48
437;2;920.00;9.50;1029.50;1.17;0.52
438;2;847.00;9.50;1022.00;0.92;0.56
439;2;915.00;9.50;962.00;0.16;0.52
440;2;927.50;9.60;979.00;-0.37;0.64
441;2;916.00;9.50;988.50;1.69;0.44
442;2;955.50;9.70;941.00;-0.35;0.28
443;2;908.00;9.50;1006.50;0.41;0.52
444;2;931.00;9.57;952.00;0.98;0.36
445;2;896.00;9.50;1032.50;1.69;0.28
446;2;927.50;9.50;1049.50;1.68;0.56
447;2;934.50;9.50;1088.00;-0.98;0.72
449;2;956.00;9.50;1063.00;-0.58;0.52
450;2;946.50;9.60;1045.00;0.71;0.60
451;2;962.00;9.50;1079.00;0.00;0.72
452;2;1431.00;10.00;1176.00;1.24;0.56
453;2;1424.50;10.10;1223.50;-1.24;0.28
454;2;1463.50;9.80;1193.00;1.07;0.72
455;2;1424.50;10.20;1200.50;1.97;0.48
456;2;1453.00;9.90;1165.00;1.24;0.60
457;2;1471.00;9.80;1179.00;0.24;0.40
458;2;1443.00;10.00;1204.50;0.96;0.72
459;2;1532.00;9.80;1169.50;0.83;0.56
460;2;1520.00;9.90;1189.50;0.26;0.56
461;2;1461.50;10.00;1472.00;0.61;0.60
462;2;1471.50;9.85;1446.00;0.06;0.72
463;2;1495.00;9.90;1464.50;-0.99;0.56
464;2;1439.50;9.95;1487.00;-0.64;0.32
465;2;1492.50;9.90;1474.50;1.24;0.44
466;2;1410.00;9.60;277.00;1.10;0.44
467;2;1419.50;9.60;252.50;0.95;0.44
468;2;1413.00;9.60;292.00;0.69;0.60
469;2;1444.00;9.70;301.00;1.19;0.52
470;2;1427.00;9.67;313.00;0.89;0.56
471;2;1447.50;9.70;314.50;-0.54;0.40
472;2;1429.00;9.60;265.00;0.87;0.56
473;2;1438.50;9.60;273.00;0.34;0.56
474;2;1450.50;9.80;286.50;-0.90;0.60
475;2;1122.00;9.60;654.00;3.92;0.24
476;2;1086.50;9.50;667.50;-0.68;0.52
477;2;1108.00;9.50;648.50;0.09;0.84
478;2;1087.50;9.50;635.50;-0.39;0.56
479;2;1008.00;9.50;1134.00;1.03;0.56
481;2;983.50;9.60;1088.50;-1.00;0.48
482;2;965.50;9.50;1115.50;1.24;0.64
483;2;976.50;9.60;1134.50;-0.49;0.76
484;2;954.50;9.60;1133.50;-1.30;0.48
485;2;985.00;9.60;1104.50;0.58;0.80
486;2;1562.50;9.60;337.00;-0.16;0.56
487;2;1528.50;9.50;355.00;0.89;0.44
488;2;1556.00;9.50;362.00;0.64;0.52
489;2;1569.00;9.50;371.50;0.11;0.36
490;2;1547.50;9.60;319.00;-1.39;0.48
491;2;1544.00;9.60;334.50;0.55;0.64
492;2;1546.00;9.50;374.50;0.87;0.60
493;2;1277.50;9.60;399.00;-0.35;0.48
494;2;1272.00;9.57;355.00;0.54;0.60
495;2;1306.50;9.60;391.50;0.96;0.72
496;2;1252.50;9.50;380.00;-0.89;0.48
497;2;1317.50;9.60;369.00;-0.07;0.52
498;2;1242.00;9.50;351.00;1.27;0.68
499;2;1288.00;9.60;366.50;-1.17;0.64
500;2;1307.00;9.50;345.50;0.58;0.64
501;2;1278.50;9.50;337.50;1.46;0.52
502;2;1259.00;9.50;344.00;0.00;0.32
504;2;1251.00;9.60;365.50;1.04;0.56
505;2;1280.50;9.60;382.50;1.24;0.52
506;2;1286.50;9.50;336.00;4.43;0.44
507;2;1854.00;9.60;1080.00;0.78;0.64
508;2;1887.00;9.50;1067.00;0.16;0.56
509;2;1873.50;9.60;1090.00;0.27;0.64
510;2;1904.50;9.60;1112.50;-0.78;0.44
511;2;1864.50;9.60;1123.50;-0.95;0.44
512;2;1892.00;9.60;1091.00;-0.16;0.64
513;2;1889.50;9.60;1115.50;0.11;0.48
514;2;1867.50;9.50;1062.50;0.66;0.52
515;2;1859.00;9.60;1111.00;0.98;0.40
516;2;1838.00;9.60;1097.50;-0.85;0.44
517;2;1756.50;9.60;408.50;1.28;0.48
518;2;1734.00;9.60;418.50;1.10;0.64
519;2;1769.00;9.70;410.50;-0.43;0.40
520;2;1765.00;9.70;425.50;1.47;0.68
521;2;1718.50;9.60;428.00;0.55;0.64
522;2;1741.50;9.70;436.00;-0.98;0.48
523;2;1515.00;9.60;635.50;1.48;0.64
524;2;1367.00;9.70;1113.50;-0.13;0.64
525;2;1310.50;9.70;1114.00;-0.74;0.72
526;2;1329.00;9.90;1144.50;-0.99;0.56
527;2;1379.00;10.45;1142.50;0.82;0.60
