149;fuel_silo;3301.00;12.32;759.00;0.72;0
149;radar_station;3298.00;12.32;778.00;4.54;0
149;rocket_site;3255.00;10.50;812.00;0.12;0
149;nuclear_reactor;3254.00;10.40;805.00;2.78;0
150;arms_factory;4180.00;11.48;737.00;3.29;0
150;arms_factory;4218.00;9.93;766.00;1.13;0
150;arms_factory;4195.00;11.80;793.00;2.34;0
150;arms_factory;4219.00;11.70;729.00;0.18;0
150;arms_factory;4260.00;9.85;750.00;1.74;0
150;arms_factory;4227.00;12.55;683.00;4.40;0
150;industrial_complex;4168.00;11.10;751.00;0.79;0
150;industrial_complex;4197.00;12.90;684.00;4.91;0
150;industrial_complex;4196.00;12.25;723.00;5.01;0
150;industrial_complex;4247.00;9.93;760.00;2.85;0
150;industrial_complex;4224.00;11.35;723.00;5.52;0
150;industrial_complex;4196.00;10.10;636.00;0.79;0
150;air_base;4198.00;11.30;665.00;4.91;0
150;supply_node;4218.00;12.07;663.00;1.20;0
150;bunker;4230.00;13.07;676.00;6.26;0
150;anti_air_building;4198.00;12.68;682.00;4.10;0
150;anti_air_building;4184.00;12.32;795.00;0.48;0
150;anti_air_building;4242.00;10.00;753.00;2.04;0
150;synthetic_refinery;4226.00;11.32;721.00;4.71;0
150;fuel_silo;4225.00;12.40;685.00;2.55;0
150;radar_station;4214.00;11.93;721.00;4.57;0
150;rocket_site;4194.00;13.10;701.00;0.49;0
150;nuclear_reactor;4234.00;10.25;739.00;4.61;0
151;arms_factory;3798.00;13.50;660.00;2.34;0
151;arms_factory;3858.00;11.57;732.00;0.18;0
151;arms_factory;3877.00;15.28;696.00;1.74;0
151;arms_factory;3832.00;12.00;638.00;4.40;0
151;arms_factory;3872.00;11.43;740.00;0.79;0
151;arms_factory;3839.00;13.23;661.00;4.91;0
151;industrial_complex;3846.00;14.70;684.00;5.01;0
151;industrial_complex;3806.00;13.40;652.00;2.85;0
151;industrial_complex;3874.00;11.23;724.00;5.52;0
151;industrial_complex;3838.00;11.88;727.00;0.79;0
151;industrial_complex;3823.00;13.35;661.00;4.91;0
151;industrial_complex;3817.00;13.60;670.00;1.29;0
151;air_base;3814.00;14.28;701.00;5.42;0
151;supply_node;3842.00;11.93;641.00;6.07;0
151;bunker;3837.00;13.20;658.00;6.10;0
151;anti_air_building;3817.00;15.05;698.00;2.48;0
151;anti_air_building;3864.00;13.93;706.00;5.15;0
151;anti_air_building;3852.00;13.65;709.00;0.42;0
151;synthetic_refinery;3858.00;12.98;714.00;4.54;0
151;fuel_silo;3829.00;13.30;670.00;5.76;0
151;radar_station;3841.00;15.80;698.00;3.63;0
151;rocket_site;3805.00;13.43;661.00;0.33;0
151;nuclear_reactor;3810.00;15.03;691.00;1.53;0
152;arms_factory;3884.00;11.35;633.00;1.74;0
152;arms_factory;3973.00;14.57;647.00;4.40;0
152;arms_factory;3900.00;11.55;754.00;0.79;0
152;arms_factory;3918.00;11.57;690.00;4.91;0
152;arms_factory;3920.00;13.07;653.00;5.01;0
152;arms_factory;3940.00;12.90;639.00;2.85;0
152;industrial_complex;3948.00;13.20;683.00;5.52;0
152;industrial_complex;3889.00;11.80;719.00;0.79;0
152;industrial_complex;3911.00;11.80;682.00;4.91;0
152;industrial_complex;3954.00;14.28;650.00;1.29;0
152;industrial_complex;3928.00;11.43;743.00;5.42;0
152;industrial_complex;3882.00;14.12;685.00;5.52;0
152;air_base;3962.00;13.23;668.00;3.36;0
152;supply_node;3949.00;13.62;644.00;0.74;0
152;bunker;3953.00;13.05;636.00;2.55;0
152;anti_air_building;3888.00;11.53;630.00;5.22;0
152;anti_air_building;3973.00;14.35;642.00;1.60;0
152;anti_air_building;3888.00;12.32;647.00;4.27;0
152;synthetic_refinery;3925.00;12.15;686.00;1.00;0
152;fuel_silo;3894.00;12.57;651.00;3.66;0
152;radar_station;3917.00;11.70;688.00;0.01;0
152;rocket_site;3934.00;13.20;671.00;2.71;0
152;nuclear_reactor;3900.00;12.28;671.00;5.73;0
153;arms_factory;4249.00;11.55;709.00;0.79;0
153;arms_factory;4312.00;12.80;725.00;4.91;0
153;arms_factory;4301.00;12.75;712.00;5.01;0
153;arms_factory;4275.00;12.07;636.00;2.85;0
153;arms_factory;4312.00;12.32;732.00;5.52;0
153;arms_factory;4294.00;12.90;718.00;0.79;0
153;industrial_complex;4262.00;12.30;643.00;4.91;0
153;industrial_complex;4271.00;12.30;623.00;1.29;0
153;industrial_complex;4309.00;10.93;625.00;5.42;0
153;industrial_complex;4260.00;12.30;650.00;5.52;0
153;industrial_complex;4261.00;12.30;633.00;3.36;0
153;industrial_complex;4306.00;10.95;631.00;6.03;0
153;air_base;4326.00;12.20;680.00;2.41;0
153;supply_node;4285.00;11.50;638.00;2.87;0
153;bunker;4364.00;11.50;687.00;3.22;0
153;anti_air_building;4337.00;12.45;691.00;4.78;0
153;anti_air_building;4343.00;11.55;674.00;1.16;0
153;anti_air_building;4306.00;13.05;678.00;5.28;0
153;synthetic_refinery;4310.00;10.70;754.00;0.21;0
153;fuel_silo;4310.00;10.93;642.00;3.23;0
153;radar_station;4305.00;13.28;688.00;1.65;0
153;rocket_site;4332.00;10.68;643.00;3.73;0
153;nuclear_reactor;4324.00;10.50;647.00;0.11;0
154;arms_factory;2303.00;10.20;684.00;5.01;0
154;arms_factory;2339.00;10.10;689.00;2.85;0
154;arms_factory;2305.00;11.10;642.00;5.52;0
154;arms_factory;2309.00;10.70;661.00;0.79;0
154;arms_factory;2288.00;10.78;656.00;4.91;0
154;arms_factory;2317.00;10.30;674.00;1.29;0
154;industrial_complex;2310.00;10.07;689.00;5.42;0
154;industrial_complex;2283.00;10.30;665.00;5.52;0
154;industrial_complex;2330.00;10.50;672.00;3.36;0
154;industrial_complex;2305.00;10.82;666.00;6.03;0
154;industrial_complex;2338.00;10.20;686.00;2.41;0
154;industrial_complex;2263.00;10.12;660.00;3.96;0
154;air_base;2289.00;10.23;688.00;1.81;0
154;supply_node;2317.00;10.48;664.00;2.37;0
154;naval_base;2308.00;9.85;704.00;-3.14;5375
154;bunker;2311.00;9.98;695.00;6.10;0
154;coastal_bunker;2262.00;9.85;673.00;-2.30;0
154;dockyard;2285.00;9.95;697.00;-2.60;0
154;anti_air_building;2300.00;11.32;635.00;3.59;0
154;anti_air_building;2319.00;10.50;651.00;0.33;0
154;anti_air_building;2299.00;10.90;652.00;1.53;0
154;synthetic_refinery;2332.00;10.50;668.00;5.65;0
154;fuel_silo;2275.00;10.10;679.00;2.04;0
154;radar_station;2300.00;10.55;669.00;5.03;0
154;rocket_site;2281.00;10.07;693.00;6.26;0
154;nuclear_reactor;2316.00;10.60;662.00;4.10;0
155;arms_factory;3077.00;10.43;704.00;5.52;0
155;arms_factory;3065.00;12.40;656.00;0.79;0
155;arms_factory;3074.00;11.05;711.00;4.91;0
155;arms_factory;2961.00;10.10;682.00;1.29;0
155;arms_factory;3093.00;12.48;613.00;5.42;0
155;arms_factory;2966.00;10.10;694.00;5.52;0
155;industrial_complex;3115.00;11.60;660.00;3.36;0
155;industrial_complex;3079.00;11.95;637.00;6.03;0
155;industrial_complex;3119.00;11.45;666.00;2.41;0
155;industrial_complex;3088.00;12.05;643.00;3.96;0
155;industrial_complex;3056.00;10.95;602.00;1.81;0
155;industrial_complex;2976.00;9.98;648.00;3.02;0
155;air_base;3097.00;11.07;761.00;0.85;0
155;supply_node;3086.00;12.15;611.00;0.24;0
155;naval_base;2957.00;9.50;713.00;-2.36;5372
155;bunker;3043.00;11.28;724.00;4.04;0
155;coastal_bunker;2942.00;9.88;675.00;-2.36;0
155;dockyard;2957.00;9.50;714.00;-2.36;0
155;synthetic_refinery;3057.00;10.73;740.00;4.55;0
155;radar_station;3048.00;11.60;692.00;3.81;0
155;rocket_site;3056.00;10.90;585.00;5.15;0
155;nuclear_reactor;3116.00;11.05;737.00;2.99;0
156;arms_factory;3254.00;11.23;704.00;1.29;0
156;arms_factory;3241.00;12.00;647.00;5.42;0
156;arms_factory;3237.00;11.95;640.00;5.52;0
156;arms_factory;3229.00;11.12;725.00;3.36;0
156;arms_factory;3177.00;9.90;684.00;6.03;0
156;arms_factory;3276.00;12.73;701.00;2.41;0
156;industrial_complex;3281.00;10.75;640.00;3.96;0
156;industrial_complex;3191.00;10.70;755.00;1.81;0
156;industrial_complex;3179.00;10.93;748.00;3.02;0
156;industrial_complex;3150.00;10.95;683.00;0.85;0
156;industrial_complex;3197.00;10.70;755.00;3.87;0
156;industrial_complex;3156.00;11.12;706.00;5.08;0
156;anti_air_building;3195.00;10.60;650.00;1.07;0
156;anti_air_building;3247.00;11.30;663.00;3.73;0
156;anti_air_building;3252.00;11.88;653.00;0.11;0
156;synthetic_refinery;3280.00;13.12;686.00;1.67;0
156;fuel_silo;3206.00;11.25;678.00;5.80;0
156;radar_station;3219.00;10.28;695.00;3.06;0
156;rocket_site;3168.00;11.32;725.00;4.84;0
156;nuclear_reactor;3272.00;11.93;657.00;0.12;0
157;arms_factory;2194.00;10.78;615.00;5.52;0
157;arms_factory;2197.00;10.10;655.00;3.36;0
157;arms_factory;2215.00;10.20;648.00;6.03;0
157;arms_factory;2166.00;10.25;580.00;2.41;0
157;arms_factory;2178.00;9.98;614.00;3.96;0
157;arms_factory;2177.00;9.95;629.00;1.81;0
157;industrial_complex;2193.00;10.00;655.00;3.02;0
157;industrial_complex;2211.00;10.30;648.00;0.85;0
157;industrial_complex;2176.00;10.35;591.00;3.87;0
157;industrial_complex;2179.00;10.00;613.00;5.08;0
157;industrial_complex;2197.00;10.28;628.00;2.92;0
157;industrial_complex;2211.00;10.00;666.00;4.48;0
157;air_base;2232.00;10.40;647.00;0.86;0
157;supply_node;2177.00;10.12;602.00;4.08;0
157;naval_base;2159.00;9.90;593.00;-2.28;5367
157;bunker;2189.00;10.03;671.00;2.55;0
157;coastal_bunker;2160.00;9.93;595.00;-2.28;0
157;dockyard;2187.00;9.90;636.00;-2.03;0
157;anti_air_building;2193.00;10.00;655.00;3.66;0
157;anti_air_building;2211.00;10.30;648.00;0.05;0
157;anti_air_building;2187.00;10.88;579.00;2.71;0
157;synthetic_refinery;2178.00;10.00;613.00;5.73;0
157;fuel_silo;2197.00;10.28;628.00;2.11;0
157;radar_station;2199.00;10.48;624.00;6.22;0
157;rocket_site;2232.00;10.40;647.00;2.61;0
157;nuclear_reactor;2172.00;10.23;591.00;2.72;0
158;arms_factory;3590.00;11.40;643.00;6.03;0
158;arms_factory;3647.00;10.60;690.00;2.41;0
158;arms_factory;3645.00;10.45;699.00;3.96;0
158;arms_factory;3594.00;10.90;637.00;1.81;0
158;arms_factory;3623.00;10.05;708.00;3.02;0
158;arms_factory;3631.00;9.88;714.00;0.85;0
158;industrial_complex;3622.00;10.35;693.00;3.87;0
158;industrial_complex;3605.00;10.70;733.00;5.08;0
158;industrial_complex;3642.00;10.35;731.00;2.92;0
158;industrial_complex;3666.00;11.70;691.00;4.48;0
158;industrial_complex;3574.00;11.40;728.00;0.86;0
158;industrial_complex;3602.00;10.65;741.00;3.52;0
158;air_base;3594.00;11.10;746.00;1.36;0
158;supply_node;3599.00;10.35;636.00;1.69;0
158;bunker;3666.00;11.40;695.00;2.61;0
158;anti_air_building;3592.00;11.28;700.00;2.72;0
158;anti_air_building;3631.00;9.93;711.00;0.56;0
158;anti_air_building;3616.00;10.05;688.00;3.22;0
158;synthetic_refinery;3566.00;13.60;666.00;4.78;0
158;fuel_silo;3637.00;10.12;725.00;1.16;0
158;radar_station;3608.00;10.43;691.00;5.76;0
158;rocket_site;3675.00;12.00;695.00;0.21;0
158;nuclear_reactor;3582.00;11.18;739.00;3.23;0
159;arms_factory;2366.00;10.80;696.00;3.96;0
159;arms_factory;2321.00;10.75;646.00;1.81;0
159;arms_factory;2406.00;11.60;629.00;3.02;0
159;arms_factory;2401.00;11.85;673.00;0.85;0
159;arms_factory;2354.00;11.25;648.00;3.87;0
159;arms_factory;2379.00;11.40;689.00;5.08;0
159;industrial_complex;2323.00;11.32;637.00;2.92;0
159;industrial_complex;2343.00;10.48;670.00;4.48;0
159;industrial_complex;2402.00;11.98;667.00;0.86;0
159;industrial_complex;2413.00;10.50;694.00;3.52;0
159;industrial_complex;2345.00;10.03;718.00;1.36;0
159;industrial_complex;2306.00;11.40;631.00;2.92;0
159;air_base;2355.00;11.25;664.00;5.59;0
159;supply_node;2348.00;11.60;597.00;5.34;0
159;naval_base;2337.00;9.85;712.00;-2.21;5375
159;bunker;2355.00;11.35;606.00;3.23;0
159;coastal_bunker;2356.00;9.65;733.00;-2.60;0
159;dockyard;2337.00;9.50;715.00;-2.21;0
159;anti_air_building;2392.00;11.40;632.00;1.67;0
159;anti_air_building;2377.00;10.35;588.00;5.80;0
159;anti_air_building;2369.00;10.15;723.00;0.72;0
159;synthetic_refinery;2380.00;10.82;621.00;4.84;0
159;fuel_silo;2357.00;11.30;594.00;0.12;0
159;radar_station;2367.00;11.82;652.00;3.78;0
159;rocket_site;2411.00;11.53;646.00;5.45;0
159;nuclear_reactor;2344.00;10.00;711.00;2.19;0
160;arms_factory;3394.00;10.55;728.00;3.02;0
160;arms_factory;3294.00;10.10;624.00;0.85;0
160;arms_factory;3337.00;11.35;713.00;3.87;0
160;arms_factory;3343.00;11.50;671.00;5.08;0
160;arms_factory;3311.00;12.25;653.00;2.92;0
160;arms_factory;3338.00;11.88;651.00;4.48;0
160;industrial_complex;3335.00;10.65;695.00;0.86;0
160;industrial_complex;3350.00;11.20;689.00;3.52;0
160;industrial_complex;3392.00;11.20;631.00;1.36;0
160;industrial_complex;3319.00;10.88;635.00;2.92;0
160;industrial_complex;3399.00;12.03;684.00;5.59;0
160;industrial_complex;3304.00;12.28;664.00;1.97;0
160;air_base;3307.00;12.95;690.00;6.09;0
160;supply_node;3286.00;10.12;620.00;3.10;0
160;bunker;3356.00;11.30;676.00;5.28;0
160;anti_air_building;3304.00;11.98;652.00;0.21;0
160;anti_air_building;3328.00;11.10;618.00;3.23;0
160;anti_air_building;3383.00;11.65;630.00;1.07;0
160;synthetic_refinery;3405.00;12.00;703.00;3.73;0
160;fuel_silo;3370.00;10.93;654.00;0.11;0
160;radar_station;3346.00;11.45;664.00;2.36;0
160;rocket_site;3338.00;12.00;596.00;5.80;0
160;nuclear_reactor;3340.00;10.98;704.00;0.72;0
161;arms_factory;4129.00;11.57;695.00;3.87;0
161;arms_factory;4047.00;11.35;700.00;5.08;0
161;arms_factory;4095.00;11.90;655.00;2.92;0
161;arms_factory;4068.00;11.55;671.00;4.48;0
161;arms_factory;4131.00;11.62;736.00;0.86;0
161;arms_factory;4149.00;10.75;584.00;3.52;0
161;industrial_complex;4040.00;11.20;661.00;1.36;0
161;industrial_complex;4072.00;12.18;706.00;2.92;0
161;industrial_complex;4108.00;12.50;644.00;5.59;0
161;industrial_complex;4159.00;11.60;673.00;1.97;0
161;industrial_complex;4078.00;11.32;670.00;6.09;0
161;industrial_complex;4156.00;11.23;694.00;1.37;0
161;air_base;4035.00;11.82;631.00;4.03;0
161;supply_node;4083.00;11.78;618.00;0.24;0
161;naval_base;4102.00;9.90;585.00;-0.29;5344
161;bunker;4133.00;11.25;691.00;2.41;0
161;coastal_bunker;4102.00;9.90;585.00;-0.29;0
161;dockyard;4115.00;9.65;568.00;-1.33;0
161;anti_air_building;4075.00;12.00;624.00;3.52;0
161;anti_air_building;4037.00;11.30;665.00;0.26;0
161;anti_air_building;4122.00;12.03;692.00;2.93;0
161;synthetic_refinery;4012.00;11.50;677.00;5.59;0
161;fuel_silo;4176.00;12.00;674.00;1.97;0
161;radar_station;4096.00;11.60;659.00;5.45;0
161;rocket_site;4146.00;11.00;697.00;6.20;0
161;nuclear_reactor;4109.00;10.05;589.00;4.04;0
162;arms_factory;2512.00;10.30;565.00;2.92;0
162;arms_factory;2475.00;10.38;648.00;4.48;0
162;arms_factory;2468.00;10.82;630.00;0.86;0
162;arms_factory;2530.00;10.07;552.00;3.52;0
162;arms_factory;2514.00;10.32;577.00;1.36;0
162;arms_factory;2502.00;10.20;649.00;2.92;0
162;industrial_complex;2453.00;10.98;633.00;5.59;0
162;industrial_complex;2525.00;10.30;569.00;1.97;0
162;industrial_complex;2433.00;11.25;625.00;6.09;0
162;industrial_complex;2466.00;11.20;620.00;1.37;0
162;industrial_complex;2527.00;10.32;601.00;4.03;0
162;industrial_complex;2423.00;11.53;608.00;1.87;0
162;air_base;2430.00;11.07;635.00;3.09;0
162;supply_node;2522.00;10.60;585.00;5.27;0
162;naval_base;2526.00;9.90;643.00;-3.46;5371
162;bunker;2547.00;9.98;635.00;2.78;0
162;coastal_bunker;2536.00;9.85;562.00;1.35;0
162;dockyard;2538.00;9.90;643.00;-3.24;0
162;anti_air_building;2524.00;10.20;560.00;1.74;0
162;anti_air_building;2423.00;11.28;626.00;4.40;0
162;anti_air_building;2511.00;10.10;655.00;0.79;0
162;synthetic_refinery;2467.00;10.32;639.00;3.81;0
162;fuel_silo;2451.00;11.98;590.00;0.19;0
162;radar_station;2484.00;10.45;609.00;3.55;0
162;rocket_site;2463.00;11.05;625.00;4.41;0
162;nuclear_reactor;2526.00;10.30;609.00;2.25;0
163;arms_factory;3625.00;9.88;621.00;0.86;0
163;arms_factory;3728.00;10.25;659.00;3.52;0
163;arms_factory;3654.00;12.35;584.00;1.36;0
163;arms_factory;3717.00;10.70;685.00;2.92;0
163;arms_factory;3749.00;11.28;658.00;5.59;0
163;arms_factory;3675.00;11.38;620.00;1.97;0
163;industrial_complex;3696.00;11.23;593.00;6.09;0
163;industrial_complex;3667.00;12.10;650.00;1.37;0
163;industrial_complex;3646.00;12.32;590.00;4.03;0
163;industrial_complex;3718.00;11.00;671.00;1.87;0
163;industrial_complex;3688.00;11.00;628.00;3.09;0
163;industrial_complex;3719.00;9.95;626.00;6.10;0
163;air_base;3717.00;10.00;615.00;2.48;0
163;supply_node;3668.00;11.53;626.00;5.99;0
163;bunker;3693.00;11.07;680.00;1.67;0
163;anti_air_building;3739.00;9.95;635.00;5.80;0
163;anti_air_building;3755.00;11.05;638.00;0.72;0
163;anti_air_building;3640.00;11.10;630.00;4.84;0
163;synthetic_refinery;3681.00;11.18;644.00;0.12;0
163;fuel_silo;3730.00;10.70;691.00;2.78;0
163;radar_station;3686.00;11.03;632.00;0.43;0
163;rocket_site;3691.00;11.15;619.00;2.19;0
163;nuclear_reactor;3716.00;10.68;599.00;4.85;0
164;arms_factory;4620.00;10.00;630.00;1.36;0
164;arms_factory;4677.00;9.95;665.00;2.92;0
164;arms_factory;4687.00;10.18;635.00;5.59;0
164;arms_factory;4673.00;10.50;640.00;1.97;0
164;arms_factory;4593.00;10.50;602.00;6.09;0
164;arms_factory;4625.00;9.93;633.00;1.37;0
164;industrial_complex;4611.00;10.00;689.00;4.03;0
164;industrial_complex;4666.00;10.30;649.00;1.87;0
164;industrial_complex;4685.00;9.98;658.00;3.09;0
164;industrial_complex;4688.00;9.93;630.00;6.10;0
164;industrial_complex;4614.00;10.10;663.00;2.48;0
164;industrial_complex;4599.00;9.98;684.00;5.15;0
164;air_base;4626.00;9.95;681.00;0.42;0
164;supply_node;4641.00;9.90;564.00;5.99;0
164;naval_base;4688.00;9.90;660.00;-4.00;5358
164;bunker;4645.00;9.80;567.00;1.23;0
164;coastal_bunker;4607.00;9.80;699.00;-3.79;0
164;dockyard;4642.00;9.80;559.00;0.79;0
164;anti_air_building;4600.00;9.90;685.00;4.41;0
164;anti_air_building;4629.00;10.00;678.00;2.25;0
164;anti_air_building;4620.00;10.00;616.00;3.46;0
164;synthetic_refinery;4658.00;10.40;643.00;1.30;0
164;fuel_silo;4685.00;10.18;652.00;2.86;0
164;radar_station;4639.00;10.18;636.00;0.16;0
164;rocket_site;4634.00;10.00;658.00;1.90;0
164;nuclear_reactor;4617.00;10.00;678.00;6.03;0
165;arms_factory;2235.00;10.20;657.00;5.59;0
165;arms_factory;2241.00;12.28;579.00;1.97;0
165;arms_factory;2246.00;11.45;545.00;6.09;0
165;arms_factory;2304.00;12.32;581.00;1.37;0
165;arms_factory;2323.00;12.45;577.00;4.03;0
165;arms_factory;2236.00;11.35;614.00;1.87;0
165;industrial_complex;2330.00;12.07;595.00;3.09;0
165;industrial_complex;2310.00;11.90;587.00;6.10;0
165;industrial_complex;2243.00;10.03;657.00;2.48;0
165;industrial_complex;2238.00;11.25;620.00;5.15;0
165;industrial_complex;2261.00;10.98;633.00;0.42;0
165;industrial_complex;2210.00;11.38;595.00;4.54;0
165;air_base;2277.00;13.65;604.00;5.76;0
165;supply_node;2243.00;11.20;535.00;4.05;0
165;naval_base;2245.00;9.90;662.00;-3.52;5375
165;bunker;2207.00;11.25;590.00;1.23;0
165;coastal_bunker;2242.00;9.88;668.00;-2.99;0
165;dockyard;2243.00;9.90;665.00;-2.99;0
165;anti_air_building;2295.00;13.95;589.00;3.29;0
165;anti_air_building;2266.00;12.93;561.00;5.96;0
165;anti_air_building;2254.00;11.48;621.00;2.34;0
165;synthetic_refinery;2249.00;10.80;635.00;3.90;0
165;fuel_silo;2202.00;11.40;597.00;1.74;0
165;radar_station;2268.00;15.25;593.00;4.72;0
165;rocket_site;2310.00;12.20;556.00;0.79;0
165;nuclear_reactor;2262.00;10.40;641.00;3.81;0
165;floating_harbor;2251.60;9.50;669.50;-0.38;2747
166;arms_factory;4422.00;10.10;629.00;6.09;0
166;arms_factory;4429.00;11.20;654.00;1.37;0
166;arms_factory;4472.00;11.90;669.00;4.03;0
166;arms_factory;4398.00;11.00;646.00;1.87;0
166;arms_factory;4350.00;11.38;649.00;3.09;0
166;arms_factory;4400.00;12.85;684.00;6.10;0
166;industrial_complex;4398.00;10.20;584.00;2.48;0
166;industrial_complex;4367.00;11.82;641.00;5.15;0
166;industrial_complex;4343.00;11.98;626.00;0.42;0
166;industrial_complex;4377.00;10.80;590.00;4.54;0
166;industrial_complex;4381.00;10.80;615.00;5.76;0
166;industrial_complex;4393.00;10.43;641.00;3.59;0
166;air_base;4332.00;11.20;623.00;0.33;0
166;supply_node;4370.00;11.03;573.00;2.18;0
166;bunker;4367.00;12.05;636.00;5.35;0
166;anti_air_building;4413.00;11.60;664.00;5.45;0
166;anti_air_building;4432.00;12.93;696.00;3.29;0
166;anti_air_building;4356.00;11.88;607.00;5.96;0
166;synthetic_refinery;4306.00;11.40;596.00;2.34;0
166;fuel_silo;4447.00;10.93;668.00;3.90;0
166;radar_station;4391.00;9.95;633.00;2.14;0
166;rocket_site;4427.00;10.10;629.00;4.40;0
166;nuclear_reactor;4370.00;11.85;646.00;0.79;0
167;arms_factory;3368.00;11.98;602.00;4.03;0
167;arms_factory;3440.00;12.35;512.00;1.87;0
167;arms_factory;3449.00;12.90;539.00;3.09;0
167;arms_factory;3450.00;13.45;584.00;6.10;0
167;arms_factory;3441.00;12.57;521.00;2.48;0
167;arms_factory;3485.00;12.07;662.00;5.15;0
167;industrial_complex;3441.00;13.38;601.00;0.42;0
167;industrial_complex;3486.00;13.00;580.00;4.54;0
167;industrial_complex;3458.00;11.50;671.00;5.76;0
167;industrial_complex;3358.00;12.55;585.00;3.59;0
167;industrial_complex;3476.00;13.03;589.00;0.33;0
167;industrial_complex;3412.00;12.30;700.00;1.53;0
167;air_base;3364.00;11.90;595.00;5.65;0
167;supply_node;3411.00;11.45;555.00;5.76;0
167;bunker;3457.00;12.32;506.00;3.46;0
167;anti_air_building;3478.00;12.38;683.00;1.30;0
167;anti_air_building;3428.00;12.15;614.00;2.86;0
167;anti_air_building;3414.00;11.20;619.00;5.52;0
167;synthetic_refinery;3453.00;13.40;567.00;1.90;0
167;fuel_silo;3419.00;12.28;515.00;6.03;0
167;radar_station;3419.00;12.15;599.00;2.32;0
167;rocket_site;3466.00;13.55;576.00;3.97;0
167;nuclear_reactor;3407.00;11.38;551.00;1.81;0
168;arms_factory;3159.00;11.82;624.00;3.09;0
168;arms_factory;3254.00;10.10;568.00;6.10;0
168;arms_factory;3235.00;11.12;582.00;2.48;0
168;arms_factory;3190.00;13.10;613.00;5.15;0
168;arms_factory;3234.00;11.15;583.00;0.42;0
168;arms_factory;3204.00;12.73;613.00;4.54;0
168;industrial_complex;3229.00;11.28;579.00;5.76;0
168;industrial_complex;3182.00;10.82;511.00;3.59;0
168;industrial_complex;3223.00;11.75;580.00;0.33;0
168;industrial_complex;3161.00;12.20;549.00;1.53;0
168;industrial_complex;3195.00;11.70;493.00;5.65;0
168;industrial_complex;3146.00;10.85;508.00;2.04;0
168;air_base;3185.00;12.85;589.00;5.06;0
168;supply_node;3145.00;10.70;500.00;0.96;0
168;bunker;3174.00;12.20;632.00;3.46;0
168;anti_air_building;3209.00;12.30;586.00;1.30;0
168;anti_air_building;3226.00;11.35;624.00;2.86;0
168;anti_air_building;3199.00;11.90;634.00;5.52;0
168;synthetic_refinery;3224.00;11.70;540.00;1.90;0
168;fuel_silo;3207.00;12.40;584.00;6.03;0
168;radar_station;3197.00;12.98;571.00;2.32;0
168;rocket_site;3201.00;12.10;631.00;3.97;0
168;nuclear_reactor;3262.00;11.25;614.00;1.81;0
169;arms_factory;4478.00;12.20;653.00;2.48;0
169;arms_factory;4496.00;11.90;644.00;5.15;0
169;arms_factory;4427.00;10.73;536.00;0.42;0
169;arms_factory;4465.00;10.85;526.00;4.54;0
169;arms_factory;4514.00;10.75;648.00;5.76;0
169;arms_factory;4422.00;10.80;542.00;3.59;0
169;industrial_complex;4470.00;11.85;629.00;0.33;0
169;industrial_complex;4506.00;10.98;643.00;1.53;0
169;industrial_complex;4415.00;10.78;547.00;5.65;0
169;industrial_complex;4481.00;12.00;634.00;2.04;0
169;industrial_complex;4499.00;11.50;648.00;5.06;0
169;industrial_complex;4436.00;10.60;551.00;6.26;0
169;air_base;4474.00;11.82;628.00;4.10;0
169;supply_node;4426.00;10.75;544.00;6.22;0
169;bunker;4447.00;11.40;516.00;5.45;0
169;anti_air_building;4447.00;10.05;558.00;2.19;0
169;anti_air_building;4455.00;10.23;578.00;4.85;0
169;anti_air_building;4442.00;11.10;541.00;1.23;0
169;synthetic_refinery;4482.00;10.80;585.00;5.35;0
169;fuel_silo;4462.00;10.40;585.00;5.45;0
169;radar_station;4464.00;10.80;593.00;4.78;0
169;rocket_site;4433.00;10.20;558.00;5.96;0
169;nuclear_reactor;4463.00;10.60;590.00;2.34;0
170;arms_factory;2126.00;10.95;529.00;0.42;0
170;arms_factory;2071.00;10.70;501.00;4.54;0
170;arms_factory;2142.00;10.12;582.00;5.76;0
170;arms_factory;2091.00;10.90;519.00;3.59;0
170;arms_factory;2096.00;10.20;561.00;0.33;0
170;arms_factory;2121.00;10.40;541.00;1.53;0
170;industrial_complex;2083.00;10.82;509.00;5.65;0
170;industrial_complex;2053.00;10.15;538.00;2.04;0
170;industrial_complex;2121.00;10.07;550.00;5.06;0
170;industrial_complex;2046.00;10.30;478.00;6.26;0
170;industrial_complex;2105.00;10.20;558.00;4.10;0
170;industrial_complex;2071.00;10.35;519.00;0.48;0
170;air_base;2056.00;10.10;550.00;2.04;0
170;supply_node;2040.00;9.95;502.00;2.18;0
170;naval_base;2037.00;9.50;510.00;-1.57;5332
170;bunker;2066.00;9.90;581.00;5.45;0
170;coastal_bunker;2036.00;9.60;497.00;-1.57;0
170;dockyard;2036.00;9.50;469.00;0.00;0
170;anti_air_building;2070.00;10.32;520.00;4.41;0
170;anti_air_building;2057.00;10.10;551.00;2.25;0
170;anti_air_building;2077.00;11.05;526.00;3.46;0
170;synthetic_refinery;2053.00;10.45;489.00;1.30;0
170;fuel_silo;2143.00;10.15;582.00;2.86;0
170;radar_station;2097.00;10.90;527.00;0.16;0
170;rocket_site;2057.00;9.82;581.00;1.90;0
170;nuclear_reactor;2138.00;10.30;552.00;6.03;0
171;arms_factory;3546.00;13.07;539.00;5.76;0
